"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"ARTICULA",2012,12,2572433.9,1,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,2,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,3,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,4,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,5,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,6,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,7,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,8,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,9,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,10,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,11,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,12,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,13,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,14,2024,1.15e+09
"ARTICULA",2012,12,2572433.9,15,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,16,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,17,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,18,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,19,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,20,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,21,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,22,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,23,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,24,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,25,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,26,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,27,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,28,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,29,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,30,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,31,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,32,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,33,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,34,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,35,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,36,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,37,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,38,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,39,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,40,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,41,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,42,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,43,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,44,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,45,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,46,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,47,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,48,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,49,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,50,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,51,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,52,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,53,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,54,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,55,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,56,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,57,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,58,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,59,2024,1.15e+09
"ARTICULA",2013,11,2572433.9,60,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,61,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,62,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,63,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,64,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,65,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,66,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,67,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,68,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,69,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,70,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,71,2024,1.15e+09
"ARTICULA",2014,10,2572433.9,72,2024,1.15e+09
